2000	1979	1	1	0.00885708	-0.00320552	1.34246	0.529786	-5.79502e-06	4.83296e-06	0	0	-1.34246	-0.529786	0.700728	2.30293	0	0	-16.2186	-38.5115	0	0	0	0	18.3438	-21.2958	0.00168901	0.00440269	-19.854	-43.9888	-17.6197	-43.097	0	0	0	0	1980	0	0	0	0	0	42072937
2001	1980	1	1	0.00880837	-0.00319664	1.34054	0.535105	-5.77442e-06	4.74599e-06	0	0	-1.34054	-0.535105	0.700581	2.29849	0	0	-16.2221	-38.5115	0	0	0	0	18.3454	-21.2914	0.00168323	0.00440744	-19.854	-43.9888	-17.6229	-43.0882	0	0	0	0	1981	0	0	0	0	0	42072938
2002	1981	1	1	0.00875993	-0.00318781	1.33862	0.540395	-5.75391e-06	4.65956e-06	0	0	-1.33862	-0.540395	0.700429	2.29409	0	0	-16.2256	-38.5115	0	0	0	0	18.3471	-21.287	0.00167748	0.0044121	-19.854	-43.9888	-17.6261	-43.0794	0	0	0	0	1982	0	0	0	0	0	42072939
2003	1982	1	1	0.00871174	-0.00317902	1.3367	0.545657	-5.73349e-06	4.57368e-06	0	0	-1.3367	-0.545657	0.700274	2.2897	0	0	-16.2291	-38.5114	0	0	0	0	18.3488	-21.2826	0.00167175	0.00441667	-19.854	-43.9888	-17.6293	-43.0707	0	0	0	0	1983	0	0	0	0	0	42072940
2004	1983	1	1	0.00866382	-0.00317029	1.33479	0.550889	-5.71315e-06	4.48833e-06	0	0	-1.33479	-0.550889	0.700113	2.28534	0	0	-16.2326	-38.5114	0	0	0	0	18.3505	-21.2782	0.00166603	0.00442116	-19.854	-43.9888	-17.6325	-43.062	0	0	0	0	1984	0	0	0	0	0	42072941
2005	1984	1	1	0.00861618	-0.00316159	1.33289	0.556091	-5.69291e-06	4.40352e-06	0	0	-1.33289	-0.556091	0.69995	2.28101	0	0	-16.2361	-38.5114	0	0	0	0	18.3521	-21.2737	0.00166034	0.00442557	-19.854	-43.9888	-17.6356	-43.0534	0	0	0	0	1985	0	0	0	0	0	42072942
2006	1985	1	1	0.00856547	-0.00315241	1.33088	0.56193	-5.67274e-06	4.31925e-06	0	0	-1.33088	-0.56193	0.699782	2.27669	0	0	-16.2396	-38.5114	0	0	0	0	18.3538	-21.2693	0.00165467	0.00442988	-19.8538	-43.9899	-17.6388	-43.0448	0	0	0	0	1986	0	0	0	0	0	42072943
2007	1986	1	1	0.00851835	-0.00314381	1.32899	0.567075	-5.65216e-06	4.23224e-06	0	0	-1.32899	-0.567075	0.699611	2.27241	0	0	-16.2431	-38.5114	0	0	0	0	18.3554	-21.2649	0.00164902	0.00443412	-19.8538	-43.9899	-17.6419	-43.0363	0	0	0	0	1987	0	0	0	0	0	42072944
2008	1987	1	1	0.00863224	-0.00316092	1.33224	0.540044	-5.63219e-06	4.14905e-06	0	0	-1.33224	-0.540044	0.699435	2.26814	0	0	-16.2466	-38.5113	0	0	0	0	18.3571	-21.2604	0.00164338	0.00443827	-19.8623	-43.9364	-17.6451	-43.0276	0	0	0	0	1988	0	0	0	0	0	42072945
2009	1988	1	1	0.00858461	-0.00315225	1.33034	0.545229	-5.63745e-06	4.22391e-06	0	0	-1.33034	-0.545229	0.699268	2.26382	0	0	-16.2501	-38.5113	0	0	0	0	18.3587	-21.256	0.00163775	0.00444249	-19.8623	-43.9364	-17.6483	-43.0191	0	0	0	0	1989	0	0	0	0	0	42072946
2010	1989	1	1	0.00853738	-0.00314364	1.32844	0.550385	-5.6174e-06	4.1402e-06	0	0	-1.32844	-0.550385	0.699098	2.25953	0	0	-16.2536	-38.5113	0	0	0	0	18.3603	-21.2515	0.00163213	0.00444663	-19.8623	-43.9364	-17.6514	-43.0105	0	0	0	0	1990	0	0	0	0	0	42072947
2011	1990	1	1	0.00849043	-0.00313508	1.32656	0.555512	-5.59746e-06	4.05716e-06	0	0	-1.32656	-0.555512	0.698923	2.25525	0	0	-16.2571	-38.5113	0	0	0	0	18.362	-21.2471	0.00162653	0.00445069	-19.8623	-43.9364	-17.6545	-43.002	0	0	0	0	1991	0	0	0	0	0	42072948
2012	1991	1	1	0.00844373	-0.00312657	1.32467	0.560612	-5.57761e-06	3.97466e-06	0	0	-1.32467	-0.560612	0.698745	2.251	0	0	-16.2605	-38.5113	0	0	0	0	18.3636	-21.2426	0.00162095	0.00445466	-19.8623	-43.9364	-17.6577	-42.9936	0	0	0	0	1992	0	0	0	0	0	42072949
2013	1992	1	1	0.00839728	-0.0031181	1.3228	0.565684	-5.55784e-06	3.89267e-06	0	0	-1.3228	-0.565684	0.698563	2.24678	0	0	-16.264	-38.5112	0	0	0	0	18.3652	-21.2382	0.0016154	0.00445856	-19.8623	-43.9364	-17.6608	-42.9851	0	0	0	0	1993	0	0	0	0	0	42072950
2014	1993	1	1	0.0083511	-0.00310968	1.32092	0.570726	-5.53815e-06	3.81119e-06	0	0	-1.32092	-0.570726	0.698377	2.24257	0	0	-16.2675	-38.5112	0	0	0	0	18.3668	-21.2337	0.00160986	0.00446237	-19.8623	-43.9364	-17.6639	-42.9768	0	0	0	0	1994	0	0	0	0	0	42072951
2015	1994	1	1	0.00830518	-0.0031013	1.31906	0.575741	-5.51855e-06	3.73025e-06	0	0	-1.31906	-0.575741	0.698187	2.2384	0	0	-16.271	-38.5112	0	0	0	0	18.3684	-21.2293	0.00160434	0.0044661	-19.8623	-43.9364	-17.667	-42.9685	0	0	0	0	1995	0	0	0	0	0	42072952
2016	1995	1	1	0.00842024	-0.00311861	1.32232	0.548582	-5.49903e-06	3.64981e-06	0	0	-1.32232	-0.548582	0.697994	2.23424	0	0	-16.2745	-38.5112	0	0	0	0	18.37	-21.2248	0.00159884	0.00446975	-19.8709	-43.8828	-17.6701	-42.9601	0	0	0	0	1996	0	0	0	0	0	42072953
2017	1996	1	1	0.00837378	-0.00311015	1.32045	0.553638	-5.50473e-06	3.72742e-06	0	0	-1.32045	-0.553638	0.69781	2.23003	0	0	-16.278	-38.5112	0	0	0	0	18.3716	-21.2203	0.00159334	0.00447347	-19.8709	-43.8828	-17.6732	-42.9517	0	0	0	0	1997	0	0	0	0	0	42072954
2018	1997	1	1	0.00832773	-0.00310176	1.31858	0.558666	-5.48512e-06	3.64645e-06	0	0	-1.31858	-0.558666	0.697622	2.22584	0	0	-16.2815	-38.5111	0	0	0	0	18.3732	-21.2158	0.00158785	0.00447712	-19.8709	-43.8828	-17.6764	-42.9433	0	0	0	0	1998	0	0	0	0	0	42072955
2019	1998	1	1	0.00827854	-0.00309287	1.31661	0.564345	-5.46562e-06	3.56614e-06	0	0	-1.31661	-0.564345	0.697431	2.22167	0	0	-16.285	-38.5111	0	0	0	0	18.3748	-21.2114	0.00158238	0.00448069	-19.8707	-43.8839	-17.6794	-42.9351	0	0	0	0	1999	0	0	0	0	0	42072956
2020	1999	1	1	0.00823302	-0.00308457	1.31475	0.569316	-5.44569e-06	3.48302e-06	0	0	-1.31475	-0.569316	0.697235	2.21753	0	0	-16.2885	-38.5111	0	0	0	0	18.3763	-21.2069	0.00157694	0.00448417	-19.8707	-43.8839	-17.6825	-42.9268	0	0	0	0	2000	0	0	0	0	0	42072957
2021	2000	1	1	0.00818774	-0.00307631	1.3129	0.57426	-5.42637e-06	3.40376e-06	0	0	-1.3129	-0.57426	0.697036	2.21341	0	0	-16.2919	-38.5111	0	0	0	0	18.3779	-21.2024	0.00157151	0.00448757	-19.8707	-43.8839	-17.6856	-42.9186	0	0	0	0	2001	0	0	0	0	0	42072958
2022	2001	1	1	0.00814272	-0.0030681	1.31105	0.579176	-5.40713e-06	3.325e-06	0	0	-1.31105	-0.579176	0.696833	2.20931	0	0	-16.2954	-38.511	0	0	0	0	18.3795	-21.1979	0.00156611	0.0044909	-19.8707	-43.8839	-17.6887	-42.9105	0	0	0	0	2002	0	0	0	0	0	42072959
2023	2002	1	1	0.00809793	-0.00305993	1.30921	0.584068	-5.38798e-06	3.24675e-06	0	0	-1.30921	-0.584068	0.696626	2.20523	0	0	-16.2989	-38.511	0	0	0	0	18.381	-21.1934	0.00156072	0.00449415	-19.8707	-43.8839	-17.6917	-42.9024	0	0	0	0	2003	0	0	0	0	0	42072960
2024	2003	1	1	0.00805338	-0.00305179	1.30737	0.588931	-5.3689e-06	3.16898e-06	0	0	-1.30737	-0.588931	0.696416	2.20118	0	0	-16.3024	-38.511	0	0	0	0	18.3826	-21.1889	0.00155535	0.00449731	-19.8707	-43.8839	-17.6948	-42.8943	0	0	0	0	2004	0	0	0	0	0	42072961
2025	2004	1	1	0.00800909	-0.0030437	1.30554	0.593768	-5.3499e-06	3.09172e-06	0	0	-1.30554	-0.593768	0.696202	2.19715	0	0	-16.3059	-38.511	0	0	0	0	18.3842	-21.1844	0.00155	0.00450041	-19.8707	-43.8839	-17.6978	-42.8863	0	0	0	0	2005	0	0	0	0	0	42072962
2026	2005	1	1	0.00796159	-0.00303511	1.3036	0.599268	-5.33099e-06	3.01496e-06	0	0	-1.3036	-0.599268	0.695985	2.19314	0	0	-16.3094	-38.511	0	0	0	0	18.3857	-21.1799	0.00154467	0.00450342	-19.8705	-43.8851	-17.7009	-42.8783	0	0	0	0	2006	0	0	0	0	0	42072963
2027	2006	1	1	0.00807854	-0.00305276	1.30691	0.571903	-5.31162e-06	2.9353e-06	0	0	-1.30691	-0.571903	0.695765	2.18916	0	0	-16.3128	-38.5109	0	0	0	0	18.3872	-21.1754	0.00153936	0.00450636	-19.8791	-43.8315	-17.7039	-42.8702	0	0	0	0	2007	0	0	0	0	0	42072964
2028	2007	1	1	0.00803395	-0.00304464	1.30508	0.576755	-5.31802e-06	3.01707e-06	0	0	-1.30508	-0.576755	0.695553	2.18511	0	0	-16.3163	-38.5109	0	0	0	0	18.3888	-21.1709	0.00153404	0.00450937	-19.8791	-43.8315	-17.707	-42.8622	0	0	0	0	2008	0	0	0	0	0	42072965
2029	2008	1	1	0.00798976	-0.00303658	1.30325	0.58158	-5.2991e-06	2.94023e-06	0	0	-1.30325	-0.58158	0.695338	2.18109	0	0	-16.3198	-38.5109	0	0	0	0	18.3903	-21.1664	0.00152874	0.00451231	-19.8791	-43.8315	-17.71	-42.8542	0	0	0	0	2009	0	0	0	0	0	42072966
2030	2009	1	1	0.00794581	-0.00302855	1.30143	0.586379	-5.28028e-06	2.86404e-06	0	0	-1.30143	-0.586379	0.69512	2.17709	0	0	-16.3233	-38.5109	0	0	0	0	18.3918	-21.1618	0.00152346	0.00451518	-19.8791	-43.8315	-17.7131	-42.8462	0	0	0	0	2010	0	0	0	0	0	42072967
2031	2010	1	1	0.0079021	-0.00302058	1.29961	0.591151	-5.26155e-06	2.78834e-06	0	0	-1.29961	-0.591151	0.694898	2.17311	0	0	-16.3267	-38.5109	0	0	0	0	18.3933	-21.1573	0.0015182	0.00451797	-19.8791	-43.8315	-17.7161	-42.8383	0	0	0	0	2011	0	0	0	0	0	42072968
2032	2011	1	1	0.00801938	-0.00303831	1.30293	0.56375	-5.2429e-06	2.71312e-06	0	0	-1.30293	-0.56375	0.694672	2.16916	0	0	-16.3302	-38.5108	0	0	0	0	18.3949	-21.1528	0.00151295	0.00452068	-19.8876	-43.7779	-17.7191	-42.8303	0	0	0	0	2012	0	0	0	0	0	42072969
2033	2012	1	1	0.00797512	-0.00303025	1.3011	0.568565	-5.24948e-06	2.79593e-06	0	0	-1.3011	-0.568565	0.694456	2.16515	0	0	-16.3337	-38.5108	0	0	0	0	18.3964	-21.1483	0.0015077	0.00452347	-19.8876	-43.7779	-17.7222	-42.8223	0	0	0	0	2013	0	0	0	0	0	42072970
2034	2013	1	1	0.00792774	-0.00302169	1.29917	0.574059	-5.23073e-06	2.72011e-06	0	0	-1.29917	-0.574059	0.694237	2.16115	0	0	-16.3372	-38.5108	0	0	0	0	18.3979	-21.1438	0.00150247	0.00452619	-19.8874	-43.7791	-17.7252	-42.8144	0	0	0	0	2014	0	0	0	0	0	42072971
2035	2014	1	1	0.00788414	-0.00301374	1.29735	0.578819	-5.21154e-06	2.6415e-06	0	0	-1.29735	-0.578819	0.694014	2.15719	0	0	-16.3406	-38.5108	0	0	0	0	18.3994	-21.1392	0.00149726	0.00452884	-19.8874	-43.7791	-17.7282	-42.8065	0	0	0	0	2015	0	0	0	0	0	42072972
2036	2015	1	1	0.00784077	-0.00300583	1.29554	0.583555	-5.19298e-06	2.56685e-06	0	0	-1.29554	-0.583555	0.693788	2.15324	0	0	-16.3441	-38.5108	0	0	0	0	18.4009	-21.1347	0.00149207	0.0045314	-19.8874	-43.7791	-17.7312	-42.7986	0	0	0	0	2016	0	0	0	0	0	42072973
2037	2016	1	1	0.00779766	-0.00299796	1.29374	0.588263	-5.1745e-06	2.49268e-06	0	0	-1.29374	-0.588263	0.693557	2.14932	0	0	-16.3476	-38.5107	0	0	0	0	18.4023	-21.1302	0.00148689	0.0045339	-19.8874	-43.7791	-17.7342	-42.7908	0	0	0	0	2017	0	0	0	0	0	42072974
2038	2017	1	1	0.00775118	-0.00298957	1.29182	0.593665	-5.15611e-06	2.419e-06	0	0	-1.29182	-0.593665	0.693323	2.14541	0	0	-16.351	-38.5107	0	0	0	0	18.4038	-21.1256	0.00148174	0.00453631	-19.8873	-43.7803	-17.7372	-42.7831	0	0	0	0	2018	0	0	0	0	0	42072975
2039	2018	1	1	0.00770855	-0.00298179	1.29003	0.59832	-5.13723e-06	2.34228e-06	0	0	-1.29003	-0.59832	0.693086	2.14153	0	0	-16.3545	-38.5107	0	0	0	0	18.4053	-21.1211	0.0014766	0.00453866	-19.8873	-43.7803	-17.7402	-42.7754	0	0	0	0	2019	0	0	0	0	0	42072976
2040	2019	1	1	0.00766614	-0.00297404	1.28824	0.60295	-5.119e-06	2.26957e-06	0	0	-1.28824	-0.60295	0.692845	2.13768	0	0	-16.358	-38.5107	0	0	0	0	18.4068	-21.1166	0.00147148	0.00454093	-19.8873	-43.7803	-17.7432	-42.7677	0	0	0	0	2020	0	0	0	0	0	42072977
2041	2020	1	1	0.00778473	-0.00299199	1.29158	0.575404	-5.10083e-06	2.19733e-06	0	0	-1.29158	-0.575404	0.692602	2.13384	0	0	-16.3614	-38.5107	0	0	0	0	18.4082	-21.112	0.00146638	0.00454312	-19.8958	-43.7267	-17.7462	-42.7599	0	0	0	0	2021	0	0	0	0	0	42072978
2042	2021	1	1	0.00774175	-0.00298417	1.28979	0.58008	-5.1079e-06	2.28311e-06	0	0	-1.28979	-0.58008	0.692368	2.12994	0	0	-16.3649	-38.5107	0	0	0	0	18.4097	-21.1075	0.00146127	0.00454541	-19.8958	-43.7267	-17.7491	-42.7521	0	0	0	0	2022	0	0	0	0	0	42072979
2043	2022	1	1	0.00785627	-0.00300148	1.29301	0.55331	-5.08964e-06	2.21024e-06	0	0	-1.29301	-0.55331	0.69213	2.12607	0	0	-16.3683	-38.5106	0	0	0	0	18.4111	-21.1029	0.00145618	0.00454762	-19.9042	-43.6743	-17.7522	-42.7443	0	0	0	0	2023	0	0	0	0	0	42072980
2044	2023	1	1	0.00781292	-0.00299359	1.29121	0.558028	-5.09607e-06	2.29198e-06	0	0	-1.29121	-0.558028	0.691902	2.12214	0	0	-16.3718	-38.5106	0	0	0	0	18.4126	-21.0984	0.00145109	0.00454991	-19.9042	-43.6743	-17.7551	-42.7365	0	0	0	0	2024	0	0	0	0	0	42072981
2045	2024	1	1	0.00776995	-0.00298577	1.28941	0.56272	-5.07774e-06	2.2187e-06	0	0	-1.28941	-0.56272	0.69167	2.11823	0	0	-16.3753	-38.5106	0	0	0	0	18.414	-21.0938	0.00144601	0.00455213	-19.9042	-43.6743	-17.7581	-42.7287	0	0	0	0	2025	0	0	0	0	0	42072982
2046	2025	1	1	0.00772721	-0.00297798	1.28762	0.567387	-5.05952e-06	2.14602e-06	0	0	-1.28762	-0.567387	0.691436	2.11434	0	0	-16.3787	-38.5106	0	0	0	0	18.4155	-21.0893	0.00144095	0.00455427	-19.9042	-43.6743	-17.7611	-42.7209	0	0	0	0	2026	0	0	0	0	0	42072983
2047	2026	1	1	0.00784546	-0.0029959	1.29096	0.539877	-5.04137e-06	2.07383e-06	0	0	-1.29096	-0.539877	0.691197	2.11047	0	0	-16.3822	-38.5106	0	0	0	0	18.4169	-21.0847	0.00143591	0.00455635	-19.9127	-43.6207	-17.7641	-42.7131	0	0	0	0	2027	0	0	0	0	0	42072984
2048	2027	1	1	0.00779843	-0.00298744	1.28904	0.545334	-5.04846e-06	2.15964e-06	0	0	-1.28904	-0.545334	0.690969	2.10654	0	0	-16.3856	-38.5105	0	0	0	0	18.4184	-21.0801	0.00143086	0.00455851	-19.9125	-43.622	-17.7671	-42.7053	0	0	0	0	2028	0	0	0	0	0	42072985
2049	2028	1	1	0.00775554	-0.00297963	1.28725	0.550017	-5.02964e-06	2.08316e-06	0	0	-1.28725	-0.550017	0.690737	2.10264	0	0	-16.3891	-38.5105	0	0	0	0	18.4198	-21.0756	0.00142583	0.00456059	-19.9125	-43.622	-17.7701	-42.6975	0	0	0	0	2029	0	0	0	0	0	42072986
2050	2029	1	1	0.00771289	-0.00297187	1.28546	0.554675	-5.01151e-06	2.01101e-06	0	0	-1.28546	-0.554675	0.690501	2.09876	0	0	-16.3925	-38.5105	0	0	0	0	18.4212	-21.071	0.00142082	0.0045626	-19.9125	-43.622	-17.7731	-42.6898	0	0	0	0	2030	0	0	0	0	0	42072987
2051	2030	1	1	0.00767046	-0.00296414	1.28367	0.559307	-4.99346e-06	1.93933e-06	0	0	-1.28367	-0.559307	0.690263	2.0949	0	0	-16.396	-38.5105	0	0	0	0	18.4226	-21.0665	0.00141583	0.00456454	-19.9125	-43.622	-17.776	-42.6821	0	0	0	0	2031	0	0	0	0	0	42072988
2052	2031	1	1	0.00762827	-0.00295645	1.28189	0.563915	-4.97547e-06	1.86812e-06	0	0	-1.28189	-0.563915	0.690022	2.09106	0	0	-16.3994	-38.5105	0	0	0	0	18.424	-21.0619	0.00141085	0.00456641	-19.9125	-43.622	-17.779	-42.6745	0	0	0	0	2032	0	0	0	0	0	42072989
2053	2032	1	1	0.00758253	-0.0029482	1.28	0.569252	-4.95757e-06	1.79737e-06	0	0	-1.28	-0.569252	0.689776	2.08724	0	0	-16.4029	-38.5104	0	0	0	0	18.4254	-21.0573	0.00140589	0.00456821	-19.9123	-43.6232	-17.7819	-42.6669	0	0	0	0	2033	0	0	0	0	0	42072990
2054	2033	1	1	0.00754082	-0.00294061	1.27823	0.573807	-4.93915e-06	1.72338e-06	0	0	-1.27823	-0.573807	0.689528	2.08344	0	0	-16.4063	-38.5104	0	0	0	0	18.4268	-21.0528	0.00140095	0.00456993	-19.9123	-43.6232	-17.7849	-42.6593	0	0	0	0	2034	0	0	0	0	0	42072991
2055	2034	1	1	0.0076601	-0.00295871	1.28159	0.546185	-4.92142e-06	1.6536e-06	0	0	-1.28159	-0.546185	0.689275	2.07967	0	0	-16.4098	-38.5104	0	0	0	0	18.4282	-21.0482	0.00139603	0.00457158	-19.9209	-43.5696	-17.7878	-42.6517	0	0	0	0	2035	0	0	0	0	0	42072992
2056	2035	1	1	0.00761781	-0.00295102	1.27982	0.550786	-4.92891e-06	1.74182e-06	0	0	-1.27982	-0.550786	0.689033	2.07584	0	0	-16.4132	-38.5104	0	0	0	0	18.4296	-21.0436	0.0013911	0.00457333	-19.9209	-43.5696	-17.7908	-42.644	0	0	0	0	2036	0	0	0	0	0	42072993
2057	2036	1	1	0.00757207	-0.00294277	1.27792	0.55613	-4.91106e-06	1.67138e-06	0	0	-1.27792	-0.55613	0.688787	2.07202	0	0	-16.4167	-38.5104	0	0	0	0	18.431	-21.039	0.00138619	0.004575	-19.9207	-43.5709	-17.7937	-42.6365	0	0	0	0	2037	0	0	0	0	0	42072994
2058	2037	1	1	0.00769118	-0.00296086	1.28129	0.528527	-4.89271e-06	1.59779e-06	0	0	-1.28129	-0.528527	0.688538	2.06823	0	0	-16.4201	-38.5103	0	0	0	0	18.4324	-21.0345	0.0013813	0.0045766	-19.9292	-43.5173	-17.7967	-42.6288	0	0	0	0	2038	0	0	0	0	0	42072995
2059	2038	1	1	0.00764872	-0.00295315	1.27951	0.533146	-4.90021e-06	1.68602e-06	0	0	-1.27951	-0.533146	0.688298	2.06438	0	0	-16.4236	-38.5103	0	0	0	0	18.4338	-21.0299	0.0013764	0.00457828	-19.9292	-43.5173	-17.7997	-42.6211	0	0	0	0	2039	0	0	0	0	0	42072996
2060	2039	1	1	0.00776743	-0.00297116	1.28287	0.505586	-4.88238e-06	1.6156e-06	0	0	-1.28287	-0.505586	0.688056	2.06056	0	0	-16.427	-38.5103	0	0	0	0	18.4351	-21.0253	0.00137152	0.0045799	-19.9378	-43.4638	-17.8026	-42.6133	0	0	0	0	2040	0	0	0	0	0	42072997
2061	2040	1	1	0.00772064	-0.00296277	1.28096	0.511034	-4.88979e-06	1.70335e-06	0	0	-1.28096	-0.511034	0.687822	2.05667	0	0	-16.4304	-38.5103	0	0	0	0	18.4365	-21.0207	0.00136663	0.0045816	-19.9376	-43.4651	-17.8056	-42.6056	0	0	0	0	2041	0	0	0	0	0	42072998
2062	2041	1	1	0.00767817	-0.00295506	1.27918	0.515671	-4.87128e-06	1.6286e-06	0	0	-1.27918	-0.515671	0.687586	2.0528	0	0	-16.4339	-38.5103	0	0	0	0	18.4379	-21.0161	0.00136176	0.00458323	-19.9376	-43.4651	-17.8086	-42.5979	0	0	0	0	2042	0	0	0	0	0	42072999
2063	2042	1	1	0.00763594	-0.00294739	1.2774	0.520283	-4.85347e-06	1.55834e-06	0	0	-1.2774	-0.520283	0.687346	2.04896	0	0	-16.4373	-38.5102	0	0	0	0	18.4392	-21.0115	0.0013569	0.00458479	-19.9376	-43.4651	-17.8115	-42.5903	0	0	0	0	2043	0	0	0	0	0	42073000
2064	2043	1	1	0.00758995	-0.00293913	1.27551	0.525666	-4.83574e-06	1.48854e-06	0	0	-1.27551	-0.525666	0.687103	2.04514	0	0	-16.4407	-38.5102	0	0	0	0	18.4406	-21.007	0.00135207	0.00458628	-19.9374	-43.4664	-17.8145	-42.5827	0	0	0	0	2044	0	0	0	0	0	42073001
2065	2044	1	1	0.00770897	-0.00295721	1.27887	0.498072	-4.81747e-06	1.41529e-06	0	0	-1.27887	-0.498072	0.686856	2.04134	0	0	-16.4442	-38.5102	0	0	0	0	18.4419	-21.0024	0.00134725	0.00458769	-19.9459	-43.4128	-17.8174	-42.575	0	0	0	0	2045	0	0	0	0	0	42073002
2066	2045	1	1	0.00766641	-0.0029495	1.2771	0.502702	-4.82505e-06	1.50402e-06	0	0	-1.2771	-0.502702	0.686619	2.03748	0	0	-16.4476	-38.5102	0	0	0	0	18.4433	-20.9978	0.00134242	0.0045892	-19.9459	-43.4128	-17.8204	-42.5673	0	0	0	0	2046	0	0	0	0	0	42073003
2067	2046	1	1	0.00762019	-0.0029412	1.2752	0.508115	-4.80731e-06	1.43407e-06	0	0	-1.2752	-0.508115	0.686378	2.03364	0	0	-16.451	-38.5102	0	0	0	0	18.4446	-20.9932	0.00133762	0.00459063	-19.9457	-43.4141	-17.8233	-42.5597	0	0	0	0	2047	0	0	0	0	0	42073004
2068	2047	1	1	0.00757828	-0.00293359	1.27343	0.512693	-4.78903e-06	1.36078e-06	0	0	-1.27343	-0.512693	0.686135	2.02983	0	0	-16.4545	-38.5102	0	0	0	0	18.4459	-20.9886	0.00133283	0.00459199	-19.9457	-43.4141	-17.8263	-42.5521	0	0	0	0	2048	0	0	0	0	0	42073005
2069	2048	1	1	0.00769736	-0.00295169	1.2768	0.485092	-4.77147e-06	1.29195e-06	0	0	-1.2768	-0.485092	0.685888	2.02604	0	0	-16.4579	-38.5101	0	0	0	0	18.4473	-20.984	0.00132806	0.00459328	-19.9543	-43.3606	-17.8292	-42.5444	0	0	0	0	2049	0	0	0	0	0	42073006
2070	2049	1	1	0.00765075	-0.00294334	1.2749	0.490537	-4.77913e-06	1.38113e-06	0	0	-1.2749	-0.490537	0.685651	2.02218	0	0	-16.4613	-38.5101	0	0	0	0	18.4486	-20.9794	0.00132328	0.00459466	-19.954	-43.3619	-17.8322	-42.5367	0	0	0	0	2050	0	0	0	0	0	42073007
2071	2050	1	1	0.00760866	-0.00293571	1.27313	0.495133	-4.76083e-06	1.30762e-06	0	0	-1.27313	-0.495133	0.68541	2.01835	0	0	-16.4648	-38.5101	0	0	0	0	18.4499	-20.9748	0.00131852	0.00459597	-19.954	-43.3619	-17.8351	-42.5291	0	0	0	0	2051	0	0	0	0	0	42073008
2072	2051	1	1	0.00756681	-0.00292812	1.27137	0.499704	-4.74327e-06	1.23879e-06	0	0	-1.27137	-0.499704	0.685166	2.01454	0	0	-16.4682	-38.5101	0	0	0	0	18.4512	-20.9702	0.00131377	0.00459721	-19.954	-43.3619	-17.838	-42.5215	0	0	0	0	2052	0	0	0	0	0	42073009
2073	2052	1	1	0.00768177	-0.00294557	1.27461	0.472932	-4.72579e-06	1.17042e-06	0	0	-1.27461	-0.472932	0.684919	2.01076	0	0	-16.4716	-38.5101	0	0	0	0	18.4525	-20.9656	0.00130905	0.00459838	-19.9624	-43.3097	-17.841	-42.5138	0	0	0	0	2053	0	0	0	0	0	42073010
2074	2053	1	1	0.00763936	-0.00293789	1.27284	0.477546	-4.73288e-06	1.25598e-06	0	0	-1.27284	-0.477546	0.684682	2.00691	0	0	-16.475	-38.51	0	0	0	0	18.4538	-20.961	0.00130432	0.00459964	-19.9624	-43.3097	-17.8439	-42.5062	0	0	0	0	2054	0	0	0	0	0	42073011
2075	2054	1	1	0.00759733	-0.00293028	1.27107	0.482135	-4.7153e-06	1.18699e-06	0	0	-1.27107	-0.482135	0.684441	2.00309	0	0	-16.4785	-38.51	0	0	0	0	18.4551	-20.9564	0.0012996	0.00460082	-19.9624	-43.3097	-17.8468	-42.4986	0	0	0	0	2055	0	0	0	0	0	42073012
2076	2055	1	1	0.0075513	-0.00292203	1.26918	0.487546	-4.69783e-06	1.11862e-06	0	0	-1.26918	-0.487546	0.684196	1.99928	0	0	-16.4819	-38.51	0	0	0	0	18.4564	-20.9518	0.0012949	0.00460194	-19.9621	-43.3111	-17.8498	-42.491	0	0	0	0	2056	0	0	0	0	0	42073013
2077	2056	1	1	0.00767057	-0.00294018	1.27256	0.459924	-4.67977e-06	1.04655e-06	0	0	-1.27256	-0.459924	0.683948	1.9955	0	0	-16.4853	-38.51	0	0	0	0	18.4577	-20.9472	0.00129022	0.00460299	-19.9707	-43.2575	-17.8527	-42.4833	0	0	0	0	2057	0	0	0	0	0	42073014
2078	2057	1	1	0.0076239	-0.00293184	1.27065	0.465395	-4.68761e-06	1.13673e-06	0	0	-1.27065	-0.465395	0.683709	1.99166	0	0	-16.4887	-38.51	0	0	0	0	18.459	-20.9426	0.00128553	0.00460412	-19.9705	-43.259	-17.8557	-42.4757	0	0	0	0	2058	0	0	0	0	0	42073015
2079	2058	1	1	0.00758196	-0.00292425	1.26889	0.469975	-4.66945e-06	1.06397e-06	0	0	-1.26889	-0.469975	0.683468	1.98785	0	0	-16.4921	-38.5099	0	0	0	0	18.4603	-20.938	0.00128087	0.00460519	-19.9705	-43.259	-17.8586	-42.4681	0	0	0	0	2059	0	0	0	0	0	42073016
2080	2059	1	1	0.00754025	-0.0029167	1.26714	0.474529	-4.65207e-06	9.961e-07	0	0	-1.26714	-0.474529	0.683223	1.98405	0	0	-16.4956	-38.5099	0	0	0	0	18.4616	-20.9334	0.00127621	0.00460618	-19.9705	-43.259	-17.8615	-42.4606	0	0	0	0	2060	0	0	0	0	0	42073017
