320	299	1	1	0.0185977	0.0216791	-1.6701	-1.43205	1.51884e-05	-2.95192e-05	-0	-0	8.43747	7.23482	-4.09771	-3.51183	0	0	4.42986	3.79291	0	0	0	0	4.5066	-1.69655	0.0225	-0.0111202	26.6672	22.857	12.6265	10.8176	0	0	0	0	300	0	0	0	0	0	52369458
321	300	1	1	0.0185392	0.0216111	-1.6701	-1.43205	1.49555e-05	-2.94177e-05	-0	-0	8.42445	7.22365	-4.09832	-3.51236	0	0	4.45035	3.81047	0	0	0	0	4.52912	-1.7077	0.022515	-0.0111497	26.6672	22.857	12.6481	10.8362	0	0	0	0	301	0	0	0	0	0	52369458
322	301	1	1	0.0184811	0.0215434	-1.6701	-1.43205	1.47237e-05	-2.93161e-05	-0	-0	8.41147	7.21251	-4.09889	-3.51286	0	0	4.47084	3.82803	0	0	0	0	4.55165	-1.71888	0.0225297	-0.011179	26.6672	22.857	12.6697	10.8547	0	0	0	0	302	0	0	0	0	0	52369468
323	302	1	1	0.0184234	0.0214761	-1.6701	-1.43205	1.44931e-05	-2.92144e-05	-0	-0	8.39853	7.20141	-4.09942	-3.51333	0	0	4.49134	3.8456	0	0	0	0	4.57419	-1.73008	0.0225442	-0.0112082	26.6672	22.857	12.6912	10.8731	0	0	0	0	303	0	0	0	0	0	52369468
324	303	1	1	0.0183659	0.0214091	-1.6701	-1.43205	1.42635e-05	-2.91126e-05	-0	-0	8.38564	7.19035	-4.09992	-3.51376	0	0	4.51184	3.86317	0	0	0	0	4.59675	-1.74132	0.0225584	-0.0112373	26.6672	22.857	12.7126	10.8915	0	0	0	0	304	0	0	0	0	0	52369468
325	304	1	1	0.0183088	0.0213426	-1.6701	-1.43205	1.40351e-05	-2.90107e-05	-0	-0	8.37278	7.17932	-4.10039	-3.51417	0	0	4.53234	3.88074	0	0	0	0	4.61932	-1.75259	0.0225725	-0.0112663	26.6672	22.857	12.734	10.9098	0	0	0	0	305	0	0	0	0	0	52369468
326	305	1	1	0.0182519	0.0212764	-1.6701	-1.43205	1.38077e-05	-2.89086e-05	-0	-0	8.35996	7.16832	-4.10082	-3.51455	0	0	4.55285	3.89831	0	0	0	0	4.64191	-1.76388	0.0225863	-0.0112952	26.6672	22.857	12.7553	10.9281	0	0	0	0	306	0	0	0	0	0	52369468
327	306	1	1	0.0181954	0.0212106	-1.6701	-1.43204	1.35814e-05	-2.88065e-05	-0	-0	8.34718	7.15736	-4.10121	-3.51489	0	0	4.57335	3.91589	0	0	0	0	4.66451	-1.77521	0.0225999	-0.011324	26.6672	22.857	12.7765	10.9463	0	0	0	0	307	0	0	0	0	0	52369468
328	307	1	1	0.0181393	0.0211451	-1.6701	-1.43204	1.33563e-05	-2.87042e-05	-0	-0	8.33445	7.14644	-4.10157	-3.51521	0	0	4.59386	3.93346	0	0	0	0	4.68712	-1.78656	0.0226132	-0.0113527	26.6672	22.857	12.7977	10.9645	0	0	0	0	308	0	0	0	0	0	52369468
329	308	1	1	0.0180834	0.02108	-1.67011	-1.43204	1.31322e-05	-2.86019e-05	-0	-0	8.32175	7.13554	-4.1019	-3.5155	0	0	4.61437	3.95104	0	0	0	0	4.70975	-1.79794	0.0226264	-0.0113813	26.6672	22.857	12.8188	10.9826	0	0	0	0	309	0	0	0	0	0	52369468
330	309	1	1	0.0180278	0.0210153	-1.67011	-1.43204	1.29091e-05	-2.84995e-05	-0	-0	8.30909	7.12468	-4.1022	-3.51576	0	0	4.63488	3.96862	0	0	0	0	4.73239	-1.80935	0.0226393	-0.0114098	26.6672	22.857	12.8398	11.0006	0	0	0	0	310	0	0	0	0	0	52369468
331	310	1	1	0.0179726	0.020951	-1.67011	-1.43204	1.26872e-05	-2.8397e-05	-0	-0	8.29647	7.11386	-4.10246	-3.516	0	0	4.65539	3.9862	0	0	0	0	4.75504	-1.82079	0.0226519	-0.0114382	26.6672	22.857	12.8608	11.0186	0	0	0	0	311	0	0	0	0	0	52369468
332	311	1	1	0.0179176	0.020887	-1.67011	-1.43204	1.24663e-05	-2.82944e-05	-0	-0	8.28389	7.10306	-4.10269	-3.5162	0	0	4.67591	4.00378	0	0	0	0	4.7777	-1.83226	0.0226644	-0.0114665	26.6672	22.857	12.8817	11.0365	0	0	0	0	312	0	0	0	0	0	52369478
333	312	1	1	0.017863	0.0208233	-1.67011	-1.43204	1.22465e-05	-2.81917e-05	-0	-0	8.27134	7.0923	-4.10288	-3.51638	0	0	4.69642	4.02136	0	0	0	0	4.80038	-1.84375	0.0226767	-0.0114947	26.6672	22.857	12.9025	11.0544	0	0	0	0	313	0	0	0	0	0	52369478
334	313	1	1	0.0178087	0.02076	-1.67011	-1.43204	1.20277e-05	-2.8089e-05	-0	-0	8.25884	7.08157	-4.10305	-3.51653	0	0	4.71694	4.03895	0	0	0	0	4.82307	-1.85527	0.0226887	-0.0115228	26.6672	22.857	12.9233	11.0722	0	0	0	0	314	0	0	0	0	0	52369478
335	314	1	1	0.0177546	0.0206971	-1.67011	-1.43204	1.181e-05	-2.79861e-05	-0	-0	8.24637	7.07088	-4.10318	-3.51665	0	0	4.73745	4.05653	0	0	0	0	4.84577	-1.86682	0.0227005	-0.0115508	26.6672	22.857	12.944	11.09	0	0	0	0	315	0	0	0	0	0	52369478
336	315	1	1	0.0177009	0.0206345	-1.67011	-1.43204	1.15933e-05	-2.78832e-05	-0	-0	8.23394	7.06022	-4.10328	-3.51674	0	0	4.75797	4.07411	0	0	0	0	4.86848	-1.8784	0.0227121	-0.0115787	26.6672	22.857	12.9647	11.1077	0	0	0	0	316	0	0	0	0	0	52369478
337	316	1	1	0.0176474	0.0205722	-1.67011	-1.43204	1.13777e-05	-2.77802e-05	-0	-0	8.22155	7.04959	-4.10335	-3.51681	0	0	4.77849	4.0917	0	0	0	0	4.8912	-1.89001	0.0227235	-0.0116064	26.6672	22.857	12.9853	11.1254	0	0	0	0	317	0	0	0	0	0	52369478
338	317	1	1	0.0175943	0.0205103	-1.67011	-1.43204	1.11631e-05	-2.76772e-05	-0	-0	8.20919	7.03899	-4.10339	-3.51685	0	0	4.799	4.10928	0	0	0	0	4.91394	-1.90164	0.0227346	-0.0116341	26.6672	22.857	13.0058	11.143	0	0	0	0	318	0	0	0	0	0	52369478
339	318	1	1	0.0175414	0.0204487	-1.67011	-1.43204	1.09496e-05	-2.75741e-05	-0	-0	8.19688	7.02842	-4.10339	-3.51686	0	0	4.81952	4.12686	0	0	0	0	4.93668	-1.91331	0.0227456	-0.0116617	26.6672	22.857	13.0263	11.1606	0	0	0	0	319	0	0	0	0	0	52369478
340	319	1	1	0.0174889	0.0203875	-1.67011	-1.43204	1.07371e-05	-2.74709e-05	-0	-0	8.18459	7.01789	-4.10337	-3.51685	0	0	4.84004	4.14445	0	0	0	0	4.95944	-1.92499	0.0227563	-0.0116892	26.6672	22.857	13.0467	11.1781	0	0	0	0	320	0	0	0	0	0	52369478
341	320	1	1	0.0174366	0.0203266	-1.67011	-1.43204	1.05255e-05	-2.73677e-05	-0	-0	8.17235	7.00738	-4.10331	-3.51681	0	0	4.86055	4.16203	0	0	0	0	4.98221	-1.93671	0.0227668	-0.0117165	26.6672	22.857	13.067	11.1955	0	0	0	0	321	0	0	0	0	0	52369478
342	321	1	1	0.0173846	0.020266	-1.67011	-1.43204	1.03151e-05	-2.72644e-05	-0	-0	8.16014	6.99691	-4.10323	-3.51674	0	0	4.88107	4.17962	0	0	0	0	5.00498	-1.94846	0.0227772	-0.0117438	26.6672	22.857	13.0873	11.2129	0	0	0	0	322	0	0	0	0	0	52369488
343	322	1	1	0.0173329	0.0202058	-1.67011	-1.43204	1.01056e-05	-2.7161e-05	-0	-0	8.14797	6.98647	-4.10311	-3.51665	0	0	4.90158	4.1972	0	0	0	0	5.02777	-1.96023	0.0227873	-0.011771	26.6672	22.857	13.1075	11.2303	0	0	0	0	323	0	0	0	0	0	52369488
344	323	1	1	0.0172815	0.0201459	-1.67011	-1.43204	9.89712e-06	-2.70576e-05	-0	-0	8.13584	6.97606	-4.10296	-3.51654	0	0	4.9221	4.21478	0	0	0	0	5.05057	-1.97202	0.0227972	-0.011798	26.6672	22.857	13.1277	11.2476	0	0	0	0	324	0	0	0	0	0	52369488
345	324	1	1	0.0172303	0.0200863	-1.67011	-1.43203	9.68966e-06	-2.69541e-05	-0	-0	8.12374	6.96568	-4.10279	-3.51639	0	0	4.94261	4.23237	0	0	0	0	5.07338	-1.98385	0.0228069	-0.011825	26.6672	22.857	13.1478	11.2648	0	0	0	0	325	0	0	0	0	0	52369488
346	325	1	1	0.0171795	0.0200271	-1.67011	-1.43203	9.4832e-06	-2.68506e-05	-0	-0	8.11168	6.95533	-4.10258	-3.51623	0	0	4.96313	4.24995	0	0	0	0	5.09619	-1.9957	0.0228163	-0.0118518	26.6672	22.857	13.1678	11.282	0	0	0	0	326	0	0	0	0	0	52369488
347	326	1	1	0.0171289	0.0199682	-1.67011	-1.43203	9.27773e-06	-2.67471e-05	-0	-0	8.09965	6.94502	-4.10235	-3.51603	0	0	4.98364	4.26753	0	0	0	0	5.11902	-2.00758	0.0228256	-0.0118786	26.6672	22.857	13.1878	11.2992	0	0	0	0	327	0	0	0	0	0	52369488
348	327	1	1	0.0170786	0.0199096	-1.67011	-1.43203	9.07325e-06	-2.66435e-05	-0	-0	8.08766	6.93473	-4.10209	-3.51582	0	0	5.00415	4.28511	0	0	0	0	5.14185	-2.01948	0.0228347	-0.0119052	26.6672	22.857	13.2077	11.3163	0	0	0	0	328	0	0	0	0	0	52369488
349	328	1	1	0.0170286	0.0198513	-1.67011	-1.43203	8.86977e-06	-2.65399e-05	-0	-0	8.0757	6.92447	-4.1018	-3.51557	0	0	5.02466	4.30268	0	0	0	0	5.1647	-2.03142	0.0228436	-0.0119318	26.6672	22.857	13.2276	11.3333	0	0	0	0	329	0	0	0	0	0	52369488
350	329	1	1	0.0169788	0.0197933	-1.67012	-1.43203	8.66725e-06	-2.64362e-05	-0	-0	8.06378	6.91425	-4.10148	-3.51531	0	0	5.04517	4.32026	0	0	0	0	5.18755	-2.04337	0.0228522	-0.0119582	26.6672	22.857	13.2474	11.3503	0	0	0	0	330	0	0	0	0	0	52369488
351	330	1	1	0.0169293	0.0197357	-1.67012	-1.43203	8.46572e-06	-2.63325e-05	-0	-0	8.05189	6.90405	-4.10113	-3.51502	0	0	5.06567	4.33783	0	0	0	0	5.21041	-2.05536	0.0228607	-0.0119845	26.6672	22.857	13.2672	11.3672	0	0	0	0	331	0	0	0	0	0	52369488
352	331	1	1	0.0168801	0.0196783	-1.67012	-1.43203	8.26515e-06	-2.62287e-05	-0	-0	8.04004	6.89388	-4.10075	-3.5147	0	0	5.08617	4.35541	0	0	0	0	5.23328	-2.06737	0.022869	-0.0120108	26.6672	22.857	13.2869	11.3841	0	0	0	0	332	0	0	0	0	0	52369498
353	332	1	1	0.0168312	0.0196213	-1.67012	-1.43203	8.06556e-06	-2.6125e-05	-0	-0	8.02822	6.88375	-4.10035	-3.51436	0	0	5.10668	4.37298	0	0	0	0	5.25616	-2.07941	0.022877	-0.0120369	26.6672	22.857	13.3065	11.401	0	0	0	0	333	0	0	0	0	0	52369498
354	333	1	1	0.0167825	0.0195646	-1.67012	-1.43203	7.86693e-06	-2.60212e-05	-0	-0	8.01644	6.87364	-4.09992	-3.514	0	0	5.12718	4.39055	0	0	0	0	5.27904	-2.09147	0.0228849	-0.0120629	26.6672	22.857	13.3261	11.4178	0	0	0	0	334	0	0	0	0	0	52369498
355	334	1	1	0.016734	0.0195082	-1.67012	-1.43203	7.66926e-06	-2.59173e-05	-0	-0	8.00469	6.86356	-4.09946	-3.51361	0	0	5.14767	4.40812	0	0	0	0	5.30193	-2.10356	0.0228926	-0.0120888	26.6672	22.857	13.3456	11.4345	0	0	0	0	335	0	0	0	0	0	52369498
356	335	1	1	0.0166529	0.019688	-1.67495	-1.42637	7.47255e-06	-2.58135e-05	-0	-0	8.04015	6.84692	-4.09897	-3.5132	0	0	5.16817	4.42568	0	0	0	0	5.32483	-2.11567	0.0229	-0.0121146	26.7459	22.8461	13.3653	11.4512	0	0	0	0	336	0	0	0	0	0	52369498
357	336	1	1	0.0166052	0.0196307	-1.67494	-1.42638	7.50793e-06	-2.57419e-05	-0	-0	8.02832	6.83692	-4.09858	-3.51275	0	0	5.18866	4.44325	0	0	0	0	5.34774	-2.12781	0.0229075	-0.0121404	26.7459	22.8461	13.385	11.4678	0	0	0	0	337	0	0	0	0	0	52369498
358	337	1	1	0.0165578	0.0195739	-1.67494	-1.42639	7.31079e-06	-2.56377e-05	-0	-0	8.01653	6.82695	-4.09816	-3.51228	0	0	5.20915	4.46081	0	0	0	0	5.37066	-2.13998	0.0229148	-0.012166	26.7459	22.8461	13.4046	11.4844	0	0	0	0	338	0	0	0	0	0	52369498
359	338	1	1	0.0165106	0.0195174	-1.67493	-1.4264	7.11485e-06	-2.55335e-05	-0	-0	8.00478	6.817	-4.09771	-3.51179	0	0	5.22964	4.47837	0	0	0	0	5.39358	-2.15217	0.022922	-0.0121915	26.7459	22.8461	13.4241	11.5009	0	0	0	0	339	0	0	0	0	0	52369498
360	339	1	1	0.0164636	0.0194612	-1.67492	-1.42641	6.91985e-06	-2.54293e-05	-0	-0	7.99306	6.80709	-4.09723	-3.51127	0	0	5.25013	4.49592	0	0	0	0	5.41651	-2.16439	0.0229289	-0.012217	26.7459	22.8461	13.4436	11.5174	0	0	0	0	340	0	0	0	0	0	52369498
361	340	1	1	0.0164169	0.0194053	-1.67492	-1.42641	6.72581e-06	-2.5325e-05	-0	-0	7.98137	6.7972	-4.09673	-3.51073	0	0	5.27061	4.51348	0	0	0	0	5.43944	-2.17663	0.0229356	-0.0122423	26.7459	22.8461	13.463	11.5338	0	0	0	0	341	0	0	0	0	0	52369498
362	341	1	1	0.0163705	0.0193498	-1.67491	-1.42642	6.53271e-06	-2.52208e-05	-0	-0	7.96972	6.78734	-4.0962	-3.51017	0	0	5.29109	4.53103	0	0	0	0	5.46238	-2.1889	0.0229421	-0.0122675	26.7459	22.8461	13.4824	11.5502	0	0	0	0	342	0	0	0	0	0	52369508
363	342	1	1	0.0163243	0.0192945	-1.6749	-1.42643	6.34054e-06	-2.51166e-05	-0	-0	7.9581	6.77751	-4.09564	-3.50959	0	0	5.31157	4.54858	0	0	0	0	5.48533	-2.20119	0.0229485	-0.0122926	26.7459	22.8461	13.5017	11.5666	0	0	0	0	343	0	0	0	0	0	52369508
364	343	1	1	0.0162783	0.0192395	-1.6749	-1.42644	6.14932e-06	-2.50123e-05	-0	-0	7.94651	6.7677	-4.09506	-3.50899	0	0	5.33205	4.56612	0	0	0	0	5.50829	-2.21351	0.0229546	-0.0123176	26.7459	22.8461	13.5209	11.5828	0	0	0	0	344	0	0	0	0	0	52369508
365	344	1	1	0.0162326	0.0191848	-1.67489	-1.42645	5.95903e-06	-2.49081e-05	-0	-0	7.93495	6.75793	-4.09445	-3.50836	0	0	5.35252	4.58366	0	0	0	0	5.53125	-2.22585	0.0229606	-0.0123426	26.7459	22.8461	13.5401	11.5991	0	0	0	0	345	0	0	0	0	0	52369508
366	345	1	1	0.0161871	0.0191304	-1.67488	-1.42645	5.76965e-06	-2.48039e-05	-0	-0	7.92343	6.74818	-4.09381	-3.50771	0	0	5.37299	4.6012	0	0	0	0	5.55421	-2.23822	0.0229664	-0.0123674	26.7459	22.8461	13.5593	11.6153	0	0	0	0	346	0	0	0	0	0	52369508
367	346	1	1	0.0161419	0.0190763	-1.67488	-1.42646	5.58119e-06	-2.46996e-05	-0	-0	7.91194	6.73846	-4.09315	-3.50705	0	0	5.39345	4.61874	0	0	0	0	5.57719	-2.25061	0.0229719	-0.0123921	26.7459	22.8461	13.5784	11.6315	0	0	0	0	347	0	0	0	0	0	52369508
368	347	1	1	0.0160969	0.0190225	-1.67487	-1.42647	5.39366e-06	-2.45954e-05	-0	-0	7.90049	6.72876	-4.09247	-3.50636	0	0	5.41391	4.63627	0	0	0	0	5.60016	-2.26303	0.0229773	-0.0124167	26.7459	22.8461	13.5974	11.6476	0	0	0	0	348	0	0	0	0	0	52369508
369	348	1	1	0.0160521	0.018969	-1.67486	-1.42648	5.20704e-06	-2.44911e-05	-0	-0	7.88906	6.7191	-4.09176	-3.50565	0	0	5.43437	4.6538	0	0	0	0	5.62315	-2.27547	0.0229825	-0.0124411	26.7459	22.8461	13.6164	11.6636	0	0	0	0	349	0	0	0	0	0	52369508
370	349	1	1	0.0160076	0.0189158	-1.67486	-1.42648	5.02133e-06	-2.43869e-05	-0	-0	7.87767	6.70946	-4.09102	-3.50492	0	0	5.45483	4.67132	0	0	0	0	5.64613	-2.28793	0.0229876	-0.0124655	26.7459	22.8461	13.6353	11.6797	0	0	0	0	350	0	0	0	0	0	52369508
371	350	1	1	0.0159634	0.0188628	-1.67485	-1.42649	4.83652e-06	-2.42827e-05	-0	-0	7.86631	6.69984	-4.09026	-3.50417	0	0	5.47528	4.68884	0	0	0	0	5.66913	-2.30042	0.0229924	-0.0124898	26.7459	22.8461	13.6542	11.6956	0	0	0	0	351	0	0	0	0	0	52369508
372	351	1	1	0.0159193	0.0188102	-1.67484	-1.4265	4.65261e-06	-2.41785e-05	-0	-0	7.85498	6.69026	-4.08947	-3.50339	0	0	5.49573	4.70636	0	0	0	0	5.69212	-2.31294	0.0229971	-0.012514	26.7459	22.8461	13.6731	11.7116	0	0	0	0	352	0	0	0	0	0	52369518
373	352	1	1	0.0158755	0.0187578	-1.67484	-1.42651	4.46961e-06	-2.40743e-05	-0	-0	7.84369	6.6807	-4.08866	-3.5026	0	0	5.51617	4.72387	0	0	0	0	5.71512	-2.32547	0.0230015	-0.0125381	26.7459	22.8461	13.6918	11.7275	0	0	0	0	353	0	0	0	0	0	52369518
374	353	1	1	0.0158319	0.0187057	-1.67483	-1.42651	4.28749e-06	-2.39702e-05	-0	-0	7.83242	6.67116	-4.08783	-3.50179	0	0	5.53661	4.74138	0	0	0	0	5.73813	-2.33804	0.0230058	-0.012562	26.7459	22.8461	13.7106	11.7433	0	0	0	0	354	0	0	0	0	0	52369518
375	354	1	1	0.0157886	0.0186538	-1.67482	-1.42652	4.10626e-06	-2.3866e-05	-0	-0	7.82119	6.66165	-4.08697	-3.50096	0	0	5.55704	4.75889	0	0	0	0	5.76114	-2.35062	0.0230099	-0.0125859	26.7459	22.8461	13.7292	11.7591	0	0	0	0	355	0	0	0	0	0	52369518
376	355	1	1	0.0157455	0.0186023	-1.67482	-1.42653	3.92593e-06	-2.37619e-05	-0	-0	7.80999	6.65217	-4.08609	-3.50011	0	0	5.57747	4.77639	0	0	0	0	5.78415	-2.36323	0.0230138	-0.0126097	26.7459	22.8461	13.7478	11.7749	0	0	0	0	356	0	0	0	0	0	52369518
377	356	1	1	0.0157026	0.018551	-1.67481	-1.42654	3.74645e-06	-2.36578e-05	-0	-0	7.79881	6.64271	-4.08518	-3.49924	0	0	5.5979	4.79388	0	0	0	0	5.80717	-2.37587	0.0230176	-0.0126333	26.7459	22.8461	13.7664	11.7906	0	0	0	0	357	0	0	0	0	0	52369518
378	357	1	1	0.0156599	0.0185	-1.67481	-1.42654	3.56787e-06	-2.35537e-05	-0	-0	7.78767	6.63328	-4.08425	-3.49835	0	0	5.61832	4.81138	0	0	0	0	5.83019	-2.38852	0.0230212	-0.0126569	26.7459	22.8461	13.7849	11.8063	0	0	0	0	358	0	0	0	0	0	52369518
379	358	1	1	0.0156175	0.0184492	-1.6748	-1.42655	3.39017e-06	-2.34497e-05	-0	-0	7.77656	6.62388	-4.0833	-3.49744	0	0	5.63874	4.82886	0	0	0	0	5.85322	-2.4012	0.0230245	-0.0126803	26.7459	22.8461	13.8034	11.8219	0	0	0	0	359	0	0	0	0	0	52369518
380	359	1	1	0.0155752	0.0183987	-1.67479	-1.42656	3.21332e-06	-2.33456e-05	-0	-0	7.76548	6.6145	-4.08233	-3.49652	0	0	5.65915	4.84635	0	0	0	0	5.87624	-2.41391	0.0230278	-0.0127037	26.7459	22.8461	13.8218	11.8375	0	0	0	0	360	0	0	0	0	0	52369518
381	360	1	1	0.0155332	0.0183485	-1.67479	-1.42657	3.03736e-06	-2.32416e-05	-0	-0	7.75443	6.60515	-4.08133	-3.49557	0	0	5.67956	4.86382	0	0	0	0	5.89928	-2.42663	0.0230308	-0.0127269	26.7459	22.8461	13.8402	11.853	0	0	0	0	361	0	0	0	0	0	52369518
382	361	1	1	0.0154914	0.0182986	-1.67478	-1.42657	2.86223e-06	-2.31377e-05	-0	-0	7.74341	6.59582	-4.08031	-3.4946	0	0	5.69996	4.8813	0	0	0	0	5.92231	-2.43938	0.0230337	-0.0127501	26.7459	22.8461	13.8585	11.8685	0	0	0	0	362	0	0	0	0	0	52369528
383	362	1	1	0.0154499	0.0182489	-1.67477	-1.42658	2.68798e-06	-2.30337e-05	-0	-0	7.73243	6.58651	-4.07927	-3.49362	0	0	5.72035	4.89876	0	0	0	0	5.94535	-2.45216	0.0230363	-0.0127731	26.7459	22.8461	13.8768	11.884	0	0	0	0	363	0	0	0	0	0	52369528
384	363	1	1	0.0154085	0.0181994	-1.67477	-1.42659	2.51457e-06	-2.29298e-05	-0	-0	7.72147	6.57723	-4.0782	-3.49262	0	0	5.74075	4.91623	0	0	0	0	5.96838	-2.46495	0.0230389	-0.012796	26.7459	22.8461	13.895	11.8994	0	0	0	0	364	0	0	0	0	0	52369528
385	364	1	1	0.0153674	0.0181503	-1.67476	-1.42659	2.34203e-06	-2.2826e-05	-0	-0	7.71054	6.56798	-4.07711	-3.4916	0	0	5.76113	4.93369	0	0	0	0	5.99143	-2.47777	0.0230412	-0.0128188	26.7459	22.8461	13.9131	11.9148	0	0	0	0	365	0	0	0	0	0	52369528
386	365	1	1	0.0153265	0.0181013	-1.67476	-1.4266	2.17032e-06	-2.27222e-05	-0	-0	7.69964	6.55875	-4.076	-3.49056	0	0	5.78151	4.95114	0	0	0	0	6.01447	-2.49061	0.0230434	-0.0128416	26.7459	22.8461	13.9313	11.9301	0	0	0	0	366	0	0	0	0	0	52369528
387	366	1	1	0.0152858	0.0180527	-1.67475	-1.42661	1.99946e-06	-2.26184e-05	-0	-0	7.68877	6.54955	-4.07487	-3.4895	0	0	5.80189	4.96859	0	0	0	0	6.03751	-2.50348	0.0230454	-0.0128642	26.7459	22.8461	13.9493	11.9454	0	0	0	0	367	0	0	0	0	0	52369528
388	367	1	1	0.0152453	0.0180043	-1.67474	-1.42662	1.82943e-06	-2.25147e-05	-0	-0	7.67792	6.54037	-4.07372	-3.48843	0	0	5.82225	4.98603	0	0	0	0	6.06056	-2.51636	0.0230472	-0.0128867	26.7459	22.8461	13.9673	11.9607	0	0	0	0	368	0	0	0	0	0	52369528
389	368	1	1	0.015205	0.0179561	-1.67474	-1.42662	1.66024e-06	-2.2411e-05	-0	-0	7.66711	6.53121	-4.07255	-3.48734	0	0	5.84262	5.00346	0	0	0	0	6.08361	-2.52927	0.0230489	-0.0129091	26.7459	22.8461	13.9853	11.9759	0	0	0	0	369	0	0	0	0	0	52369528
390	369	1	1	0.0151649	0.0179082	-1.67473	-1.42663	1.49189e-06	-2.23073e-05	-0	-0	7.65633	6.52208	-4.07135	-3.48623	0	0	5.86297	5.0209	0	0	0	0	6.10666	-2.5422	0.0230504	-0.0129314	26.7459	22.8461	14.0032	11.9911	0	0	0	0	370	0	0	0	0	0	52369528
391	370	1	1	0.015125	0.0178606	-1.67473	-1.42664	1.32436e-06	-2.22037e-05	-0	-0	7.64557	6.51297	-4.07014	-3.4851	0	0	5.88332	5.03832	0	0	0	0	6.12971	-2.55516	0.0230517	-0.0129536	26.7459	22.8461	14.0211	12.0062	0	0	0	0	371	0	0	0	0	0	52369528
392	371	1	1	0.0150854	0.0178132	-1.67472	-1.42664	1.15765e-06	-2.21002e-05	-0	-0	7.63485	6.50389	-4.0689	-3.48396	0	0	5.90367	5.05574	0	0	0	0	6.15276	-2.56813	0.0230528	-0.0129757	26.7459	22.8461	14.039	12.0213	0	0	0	0	372	0	0	0	0	0	52369538
393	372	1	1	0.0150459	0.017766	-1.67472	-1.42665	9.9176e-07	-2.19967e-05	-0	-0	7.62415	6.49483	-4.06764	-3.4828	0	0	5.92401	5.07316	0	0	0	0	6.17582	-2.58113	0.0230538	-0.0129977	26.7459	22.8461	14.0567	12.0364	0	0	0	0	373	0	0	0	0	0	52369538
394	373	1	1	0.0150066	0.0177191	-1.67471	-1.42666	8.26685e-07	-2.18932e-05	-0	-0	7.61348	6.48579	-4.06636	-3.48162	0	0	5.94434	5.09056	0	0	0	0	6.19887	-2.59415	0.0230547	-0.0130196	26.7459	22.8461	14.0745	12.0514	0	0	0	0	374	0	0	0	0	0	52369538
395	374	1	1	0.0149676	0.0176724	-1.6747	-1.42666	6.62425e-07	-2.17898e-05	-0	-0	7.60284	6.47678	-4.06507	-3.48043	0	0	5.96466	5.10797	0	0	0	0	6.22193	-2.60719	0.0230553	-0.0130414	26.7459	22.8461	14.0922	12.0664	0	0	0	0	375	0	0	0	0	0	52369538
396	375	1	1	0.0149287	0.017626	-1.6747	-1.42667	4.9898e-07	-2.16865e-05	-0	-0	7.59222	6.46779	-4.06375	-3.47922	0	0	5.98498	5.12536	0	0	0	0	6.24498	-2.62025	0.0230558	-0.0130631	26.7459	22.8461	14.1098	12.0813	0	0	0	0	376	0	0	0	0	0	52369538
397	376	1	1	0.0148901	0.0175798	-1.67469	-1.42668	3.36335e-07	-2.15832e-05	-0	-0	7.58164	6.45883	-4.06241	-3.47799	0	0	6.00529	5.14275	0	0	0	0	6.26804	-2.63334	0.0230562	-0.0130847	26.7459	22.8461	14.1274	12.0963	0	0	0	0	377	0	0	0	0	0	52369538
398	377	1	1	0.0148516	0.0175338	-1.67469	-1.42668	1.74492e-07	-2.148e-05	-0	-0	7.57108	6.44988	-4.06105	-3.47675	0	0	6.0256	5.16013	0	0	0	0	6.2911	-2.64645	0.0230563	-0.0131062	26.7459	22.8461	14.1449	12.1111	0	0	0	0	378	0	0	0	0	0	52369538
399	378	1	1	0.0148133	0.0174881	-1.67468	-1.42669	1.3446e-08	-2.13769e-05	-0	-0	7.56055	6.44096	-4.05967	-3.47549	0	0	6.0459	5.17751	0	0	0	0	6.31415	-2.65957	0.0230563	-0.0131275	26.7459	22.8461	14.1625	12.1259	0	0	0	0	379	0	0	0	0	0	52369538
400	379	1	1	0.0147753	0.0174426	-1.67468	-1.4267	-1.46802e-07	-2.12738e-05	-0	-0	7.55005	6.43207	-4.05828	-3.47422	0	0	6.06619	5.19488	0	0	0	0	6.33721	-2.67272	0.0230562	-0.0131488	26.7459	22.8461	14.1799	12.1407	0	0	0	0	380	0	0	0	0	0	52369538
401	380	1	1	0.0147374	0.0173973	-1.67467	-1.4267	-3.06258e-07	-2.11707e-05	-0	-0	7.53957	6.42319	-4.05686	-3.47293	0	0	6.08647	5.21225	0	0	0	0	6.36027	-2.68589	0.0230559	-0.01317	26.7459	22.8461	14.1973	12.1555	0	0	0	0	381	0	0	0	0	0	52369538
402	381	1	1	0.0146997	0.0173523	-1.67466	-1.42671	-4.6493e-07	-2.10678e-05	-0	-0	7.52912	6.41434	-4.05543	-3.47162	0	0	6.10675	5.22961	0	0	0	0	6.38332	-2.69908	0.0230554	-0.013191	26.7459	22.8461	14.2147	12.1702	0	0	0	0	382	0	0	0	0	0	52369548
403	382	1	1	0.0146622	0.0173075	-1.67466	-1.42672	-6.22811e-07	-2.09649e-05	-0	-0	7.5187	6.40551	-4.05397	-3.4703	0	0	6.12702	5.24696	0	0	0	0	6.40638	-2.7123	0.0230548	-0.013212	26.7459	22.8461	14.232	12.1849	0	0	0	0	383	0	0	0	0	0	52369548
